Run,time_to_CPA_sec,destination_time_after_CPA_sec,OIF_CPA,CPA_distance_ft,v_o_kts,v_i_kts,int_rel_heading_deg
0,37,23,FALSE,1597,100,141,-61
1,20,27,FALSE,1128,100,22,147
2,36,25,TRUE,1950,100,114,-71
3,48,20,FALSE,1904,100,79,136
4,85,23,TRUE,1875,100,41,-117
5,42,22,FALSE,1286,100,107,68
6,23,25,TRUE,1465,100,119,-56
7,80,24,FALSE,1382,100,96,14
8,80,24,FALSE,1015,100,28,69
9,35,25,TRUE,1925,100,8,-57
10,48,23,TRUE,1779,100,115,57
11,48,20,FALSE,1782,100,33,44
12,64,23,FALSE,1288,100,79,-54
13,32,21,TRUE,1494,100,1,-78
14,42,27,FALSE,1678,100,1,100
15,29,24,FALSE,1850,100,94,-146
16,56,29,TRUE,1532,100,6,-131
17,27,23,FALSE,1823,100,88,32
18,62,23,TRUE,1632,100,23,-10
19,35,21,TRUE,1004,100,147,-124
20,87,25,FALSE,1968,100,112,-128
21,56,20,TRUE,1942,100,132,102
22,68,26,FALSE,1849,100,119,-129
23,37,20,TRUE,1869,100,119,-124
24,27,29,FALSE,1847,100,30,6
25,25,22,FALSE,1391,100,8,94
26,80,23,TRUE,1463,100,54,27
27,34,25,FALSE,1764,100,165,-149
28,77,25,TRUE,1903,100,78,-106
29,20,24,FALSE,1306,100,92,-93
30,27,29,FALSE,1415,100,112,64
31,22,20,FALSE,1781,100,93,-162
32,35,23,TRUE,1216,100,107,-161
33,89,22,TRUE,1917,100,113,151
34,65,25,FALSE,1480,100,6,38
35,88,26,TRUE,1552,100,112,-166
36,27,26,TRUE,1496,100,36,142
37,58,20,TRUE,1876,100,56,177
38,77,21,FALSE,1384,100,154,-106
39,66,24,TRUE,1040,100,155,132
40,87,24,TRUE,1471,100,27,130
41,50,24,TRUE,1498,100,11,139
42,77,24,FALSE,1283,100,32,158
43,71,21,FALSE,1922,100,141,-132
44,21,29,TRUE,1573,100,69,-78
45,50,24,TRUE,1804,100,45,3
46,63,24,TRUE,1143,100,67,7
47,29,24,FALSE,1151,100,80,104
48,84,29,FALSE,1279,100,84,-77
49,74,27,FALSE,1125,100,152,10
50,66,24,TRUE,1060,100,162,-178
51,84,25,FALSE,1663,100,1,11
52,77,25,TRUE,1964,100,71,49
53,61,23,FALSE,1057,100,66,11
54,45,21,TRUE,1712,100,84,-22
55,33,29,TRUE,1527,100,60,4
56,30,21,FALSE,1963,100,167,-7
57,63,29,FALSE,1765,100,11,19
58,66,21,FALSE,1544,100,103,-123
59,36,21,TRUE,1201,100,8,16
60,53,24,TRUE,1525,100,82,-150
61,38,23,TRUE,1835,100,35,-5
62,20,21,FALSE,1000,100,49,-45
63,65,29,TRUE,1135,100,100,-148
64,87,24,TRUE,1846,100,156,-108
65,72,29,FALSE,1246,100,97,43
66,28,24,FALSE,1564,100,108,102
67,36,20,FALSE,1065,100,128,96
68,69,25,TRUE,1105,100,129,139
69,65,29,TRUE,1385,100,81,-134
70,87,25,FALSE,1284,100,0,-20
71,73,26,FALSE,1480,100,119,-111
72,52,26,FALSE,1796,100,97,-83
73,45,24,FALSE,1282,100,87,-170
74,47,28,TRUE,1567,100,60,6
75,61,22,TRUE,1346,100,132,-106
76,21,20,FALSE,1907,100,49,-136
77,51,23,FALSE,1512,100,36,12
78,73,26,TRUE,1623,100,57,-54
79,40,26,TRUE,1034,100,94,105
80,40,24,TRUE,1080,100,55,58
81,47,25,FALSE,1603,100,123,-12
82,25,21,TRUE,1611,100,47,156
83,86,26,FALSE,1618,100,142,-43
84,62,28,FALSE,1407,100,159,127
85,28,21,TRUE,1681,100,14,176
86,22,20,FALSE,1512,100,109,-142
87,81,29,TRUE,1315,100,80,-16
88,81,24,TRUE,1765,100,82,87
89,43,20,FALSE,1955,100,75,134
90,70,20,FALSE,1517,100,108,-47
91,20,26,FALSE,1745,100,44,172
92,23,27,TRUE,1611,100,167,72
93,55,25,TRUE,1471,100,169,36
94,88,27,TRUE,1376,100,62,-77
95,51,24,TRUE,1697,100,81,-92
96,46,26,TRUE,1184,100,3,1
97,87,28,FALSE,1223,100,39,173
98,38,20,TRUE,1672,100,165,-58
99,52,25,FALSE,1397,100,55,-65
100,79,27,TRUE,1516,100,158,-66
101,36,25,TRUE,1590,100,100,-23
102,73,26,TRUE,1136,100,24,-125
103,21,21,FALSE,1297,100,150,115
104,43,29,FALSE,1066,100,28,-101
105,21,29,FALSE,1115,100,48,31
106,49,29,TRUE,1220,100,91,113
107,56,28,TRUE,1479,100,12,127
108,66,29,FALSE,1135,100,22,-9
109,83,23,FALSE,1655,100,94,-36
110,26,24,TRUE,1153,100,87,178
111,32,23,TRUE,1628,100,131,55
112,46,21,FALSE,1407,100,168,-177
113,47,23,TRUE,1607,100,144,73
114,84,29,TRUE,1196,100,42,7
115,87,28,FALSE,1915,100,19,-15
116,81,29,TRUE,1225,100,18,-22
117,23,26,FALSE,1462,100,15,39
118,21,29,FALSE,1389,100,123,135
119,89,27,FALSE,1577,100,85,145
120,67,27,TRUE,1929,100,100,-167
121,40,29,FALSE,1687,100,35,-147
122,83,24,TRUE,1488,100,74,-165
123,64,27,FALSE,1674,100,77,-30
124,57,23,FALSE,1210,100,161,40
125,43,20,FALSE,1894,100,49,-25
126,29,24,TRUE,1582,100,78,75
127,69,20,TRUE,1171,100,118,179
128,58,28,FALSE,1803,100,85,-15
129,37,20,TRUE,1686,100,108,97
130,42,22,TRUE,1596,100,42,-170
131,64,20,TRUE,1686,100,105,32
132,22,24,FALSE,1085,100,164,-99
133,84,22,TRUE,1762,100,91,53
134,21,28,TRUE,1428,100,153,-94
135,84,24,TRUE,1738,100,85,13
136,38,20,TRUE,1674,100,111,23
137,77,26,FALSE,1093,100,85,139
138,29,20,TRUE,1197,100,83,115
139,26,21,FALSE,1064,100,156,-82
140,27,26,TRUE,1998,100,152,-110
141,46,20,TRUE,1291,100,113,-159
142,56,26,TRUE,1639,100,59,174
143,29,27,TRUE,1634,100,158,-22
144,76,26,FALSE,1365,100,137,-75
145,89,22,FALSE,1790,100,109,-98
146,21,20,TRUE,1639,100,51,-81
147,87,22,TRUE,1067,100,113,-158
148,44,22,TRUE,1862,100,129,-104
149,75,21,TRUE,1720,100,8,-135
150,75,22,FALSE,1944,100,47,-170
151,76,23,TRUE,1318,100,44,4
152,75,27,FALSE,1879,100,81,146
153,67,26,FALSE,1323,100,45,-57
154,49,21,TRUE,1087,100,78,45
155,47,21,TRUE,1996,100,16,169
156,60,23,TRUE,1468,100,166,99
157,79,25,TRUE,1199,100,8,128
158,20,26,TRUE,1074,100,1,-173
159,59,22,FALSE,1345,100,73,-146
160,66,25,FALSE,1616,100,103,55
